"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155201405083","2026/03/01 04:30:00 AM","2026/03/01","04:30","2026","Sunday","2026/03/01 04:48:00 AM","1552014","260117190","260600404","II","Initial",,"05083","Burglary","Burglary - Hot Prowl","Burglary, Hot Prowl, Unlawful Entry","Open or Active","18TH ST \ TEXAS ST","23672000","Bayview","Potrero Hill","10","10","37.76263809204","-122.39556121826","POINT (-122.395561218 37.762638092)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155210374000","2026/03/01 09:00:00 AM","2026/03/01","09:00","2026","Sunday","2026/03/01 03:58:00 PM","1552103","260118029","260602055","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","GEARY BLVD \ GEARY ST \ VAN NESS AVE","25197000","Northern","Western Addition","5","5","37.78568649292","-122.42139434814","POINT (-122.421394348 37.785686493)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155202761030","2026/03/01 04:00:00 AM","2026/03/01","04:00","2026","Sunday","2026/03/01 06:00:00 AM","1552027","260117219","260600447","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","FENTON LN \ PORTOLA DR","32978000","Mission","Twin Peaks","8","8","37.74977874756","-122.44361877441","POINT (-122.443618774 37.749778748)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155203463010","2026/03/01 07:53:00 AM","2026/03/01","07:53","2026","Sunday","2026/03/01 07:53:00 AM","1552034","260117322","260600655","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","18TH ST \ CASTRO ST","25813000","Mission","Castro/Upper Market","8","8","37.760887146","-122.43499755859","POINT (-122.434997559 37.760887146)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155213475000","2026/03/01 04:30:00 AM","2026/03/01","04:30","2026","Sunday","2026/03/01 11:54:00 AM","1552134","260117617","260601285","II","Initial",,"75000","Missing Person","Missing Person","Found Person","Open or Active","EDDY ST \ TAYLOR ST","24925000","Central","Tenderloin","5","6","37.78414154053","-122.41094970703","POINT (-122.410949707 37.784141541)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155203064002","2026/03/01 07:52:00 AM","2026/03/01","07:52","2026","Sunday","2026/03/01 07:53:00 AM","1552030","260117297","260600654","II","Initial",,"64002","Civil Sidewalks","Other","Civil Sidewalks, Citation","Cite or Arrest Adult","CLAYTON ST \ HAIGHT ST","26409000","Park","Haight Ashbury","5","5","37.76979827881","-122.44857788086","POINT (-122.448577881 37.769798279)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155218005013","2026/03/01 05:56:00 PM","2026/03/01","17:56","2026","Sunday","2026/03/01 08:57:00 PM","1552180","260118712","260602925","II","Initial",,"05013","Burglary","Burglary - Residential","Burglary, Apartment House, Unlawful Entry","Cite or Arrest Adult","HILL ST \ VALENCIA ST","24118000","Mission","Mission","9","8","37.75610351563","-122.421043396","POINT (-122.421043396 37.756103516)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155205707053","2026/03/01 09:40:00 AM","2026/03/01","09:40","2026","Sunday","2026/03/01 09:40:00 AM","1552057","260117388","260600930","II","Initial",,"07053","Vehicle Impounded","Vehicle Impounded","Vehicle, Impounded","Cite or Arrest Adult","GIRARD ST \ MANSELL ST","20572000","Bayview","Portola","9","10","37.72127914429","-122.40205383301","POINT (-122.402053833 37.721279144)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155211804138","2026/03/01 04:20:00 PM","2026/03/01","16:20","2026","Sunday","2026/03/01 04:22:00 PM","1552118","260118041","260602119","II","Initial",,"04138","Assault","Simple Assault","Battery, former Spouse or Dating Relationship","Open or Active","24TH ST \ OSAGE ALY","24089000","Mission","Mission","9","9","37.75220489502","-122.41901397705","POINT (-122.419013977 37.752204895)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155212703022","2026/03/01 05:10:00 PM","2026/03/01","17:10","2026","Sunday","2026/03/01 05:17:00 PM","1552127","260118198","260602279","II","Initial",,"03022","Robbery","Robbery - Commercial","Robbery, Comml. Establ. W/ A Knife","Open or Active","CLAYTON ST \ HAIGHT ST","26409000","Park","Haight Ashbury","5","5","37.76979827881","-122.44857788086","POINT (-122.448577881 37.769798279)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155211815151","2026/03/01 04:20:00 PM","2026/03/01","16:20","2026","Sunday","2026/03/01 04:22:00 PM","1552118","260118041","260602119","II","Initial",,"15151","Offences Against The Family And Children","Other","Stay Away Order Violation, DVU related","Open or Active","24TH ST \ OSAGE ALY","24089000","Mission","Mission","9","9","37.75220489502","-122.41901397705","POINT (-122.419013977 37.752204895)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155214704138","2026/03/01 07:22:00 PM","2026/03/01","19:22","2026","Sunday","2026/03/01 07:22:00 PM","1552147","260118455","260602659","II","Initial",,"04138","Assault","Simple Assault","Battery, former Spouse or Dating Relationship","Open or Active","FOLSOM ST \ TOMPKINS AVE","21055000","Ingleside","Bernal Heights","9","9","37.73706817627","-122.41347503662","POINT (-122.413475037 37.737068176)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155214261030","2026/03/01 04:33:00 PM","2026/03/01","16:33","2026","Sunday","2026/03/01 05:02:00 PM","1552142","260118160","260602246","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","GROVE ST \ OCTAVIA ST","25928000","Northern","Hayes Valley","5","5","37.77760314941","-122.42481231689","POINT (-122.424812317 37.777603149)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209906304","2026/03/01 12:29:00 PM","2026/03/01","12:29","2026","Sunday","2026/03/01 12:29:00 PM","1552099","250552324","260601412","IS","Initial Supplement",,"06304","Larceny Theft","Larceny Theft - From Building","Theft, From Building, >$950","Cite or Arrest Adult","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.78372192383","-122.41423797607","POINT (-122.414237976 37.783721924)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155215815200","2026/03/01 08:15:00 PM","2026/03/01","20:15","2026","Sunday","2026/03/01 08:54:00 PM","1552158","260118530","260602905","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","15TH ST \ VALENCIA ST","24377000","Mission","Mission","9","9","37.76654052734","-122.42204284668","POINT (-122.422042847 37.766540527)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155204572000","2026/03/01 10:32:00 AM","2026/03/01","10:32","2026","Sunday","2026/03/01 10:32:00 AM","1552045","260117457","260601081","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","BURNETT AVE \ TWIN PEAKS BLVD","26134000","Park","Twin Peaks","7","7","37.75654983521","-122.44695281982","POINT (-122.44695282 37.756549835)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155218107041","2026/03/01 10:34:00 PM","2026/03/01","22:34","2026","Sunday","2026/03/02 01:04:00 AM","1552181","260116261","260592529","IS","Initial Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active","BAY ST \ MASON ST","25473000","Central","North Beach","3","3","37.80561828613","-122.41360473633","POINT (-122.413604736 37.805618286)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155210071024","2026/03/01 02:22:00 PM","2026/03/01","14:22","2026","Sunday","2026/03/01 02:22:00 PM","1552100","260117899","260601728","II","Initial",,"71024","Non-Criminal","Non-Criminal","Stay Away or Court Order, Non-DV Related","Cite or Arrest Adult","LARKIN ST \ OFARRELL ST","25152000","Tenderloin","Tenderloin","5","6","37.78516769409","-122.41790008545","POINT (-122.417900085 37.785167694)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209816710","2026/03/01 10:41:00 AM","2026/03/01","10:41","2026","Sunday","2026/03/01 10:41:00 AM","1552098","260117485","260601102","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","JULIA ST \ MINNA ST","24303000","Southern","South of Market","6","6","37.7776184082","-122.41187286377","POINT (-122.411872864 37.777618408)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216628150","2026/03/01 10:15:00 PM","2026/03/01","22:15","2026","Sunday","2026/03/01 10:15:00 PM","1552166","260118621","260603133","II","Initial",,"28150","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Property","Open or Active","CAPP ST \ CESAR CHAVEZ ST \ MISSION ST","21304000","Mission","Bernal Heights","9","9","37.74816513062","-122.41822052002","POINT (-122.41822052 37.748165131)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155204107021","2026/03/01 03:00:00 AM","2026/03/01","03:00","2026","Sunday","2026/03/01 10:21:00 AM","1552041","260117441","260601040","VI","Vehicle Initial",,"07021","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen, Auto","Open or Active","OCEAN AVE \ SANTA YNEZ AVE","21757000","Ingleside","Outer Mission","11","11","37.72364425659","-122.43835449219","POINT (-122.438354492 37.723644257)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155203462050","2026/03/01 07:53:00 AM","2026/03/01","07:53","2026","Sunday","2026/03/01 07:53:00 AM","1552034","260117322","260600655","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","18TH ST \ CASTRO ST","25813000","Mission","Castro/Upper Market","8","8","37.760887146","-122.43499755859","POINT (-122.434997559 37.760887146)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216571000","2026/03/01 07:17:00 PM","2026/03/01","19:17","2026","Sunday","2026/03/01 07:56:00 PM","1552165","260118483","260602654","II","Initial",,"71000","Lost Property","Lost Property","Lost Property","Open or Active","14TH ST \ FOLSOM ST","24336000","Mission","Mission","9","9","37.76853561401","-122.41561126709","POINT (-122.415611267 37.768535614)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216404013","2026/03/01 06:15:00 PM","2026/03/01","18:15","2026","Sunday","2026/03/01 06:20:00 PM","1552164","260118364","260602461","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","19TH ST \ MISSION ST","24145000","Mission","Mission","9","9","37.76023483276","-122.41920471191","POINT (-122.419204712 37.760234833)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155214906314","2026/03/01 05:15:00 PM","2026/03/01","17:15","2026","Sunday","2026/03/01 07:28:00 PM","1552149","260118461","260602683","II","Initial",,"06314","Larceny Theft","Larceny Theft - Bicycle","Theft, Bicycle, >$950","Open or Active","MARKET ST \ RESERVOIR ST","25877000","Mission","Castro/Upper Market","8","8","37.76877212524","-122.4274597168","POINT (-122.427459717 37.768772125)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155204707041","2026/03/01 11:12:00 AM","2026/03/01","11:12","2026","Sunday","2026/03/01 11:12:00 AM","1552047","260117441","260601145","VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Unfounded","CAYUGA AVE \ SAN JUAN AVE","21800000","Ingleside","Outer Mission","11","11","37.72509384155","-122.43793487549","POINT (-122.437934875 37.725093842)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155207204013","2026/03/01 12:22:00 PM","2026/03/01","12:22","2026","Sunday","2026/03/01 12:30:00 PM","1552072","260117695","260601406","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","MINNA ST \ RUSS ST","24292000","Southern","South of Market","6","6","37.77965927124","-122.40928649902","POINT (-122.409286499 37.779659271)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206716710","2026/03/01 11:16:00 AM","2026/03/01","11:16","2026","Sunday","2026/03/01 11:16:00 AM","1552067","260117532","260601206","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","EDDY ST \ LEAVENWORTH ST","24935000","Tenderloin","Tenderloin","5","6","37.78372192383","-122.41423797607","POINT (-122.414237976 37.783721924)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155216104014","2026/03/01 09:01:00 PM","2026/03/01","21:01","2026","Sunday","2026/03/01 09:02:00 PM","1552161","260118568","260602942","II","Initial",,"04014","Assault","Aggravated Assault","Assault, Aggravated, W/ Force","Cite or Arrest Adult","42ND AVE \ ORTEGA ST","27764000","Taraval","Sunset/Parkside","4","4","37.75128555298","-122.50098419189","POINT (-122.500984192 37.751285553)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155206916710","2026/03/01 11:02:00 AM","2026/03/01","11:02","2026","Sunday","2026/03/01 11:02:00 AM","1552069","260117504","260601159","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","06TH ST \ MISSION ST","24293000","Southern","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155203704013","2026/03/01 08:00:00 AM","2026/03/01","08:00","2026","Sunday","2026/03/01 08:43:00 AM","1552037","260117344","260600759","II","Initial",,"04013","Assault","Aggravated Assault","Assault, Aggravated, W/ Other Weapon","Open or Active","GEARY ST \ JONES ST","24960000","Central","Tenderloin","5","6","37.78672790527","-122.41316223145","POINT (-122.413162231 37.786727905)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155210016652","2026/03/01 02:22:00 PM","2026/03/01","14:22","2026","Sunday","2026/03/01 02:22:00 PM","1552100","260117899","260601728","II","Initial",,"16652","Drug Offense","Drug Violation","Methamphetamine, Possession For Sale","Cite or Arrest Adult","LARKIN ST \ OFARRELL ST","25152000","Tenderloin","Tenderloin","5","6","37.78516769409","-122.41790008545","POINT (-122.417900085 37.785167694)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155212062050","2026/03/01 04:22:00 PM","2026/03/01","16:22","2026","Sunday","2026/03/01 04:26:00 PM","1552120","260118104","260602121","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","LEAVENWORTH ST \ OFARRELL ST","25153000","Tenderloin","Tenderloin","5","6","37.78558349609","-122.4146194458","POINT (-122.414619446 37.785583496)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155219175000","2026/03/01 10:09:00 PM","2026/03/01","22:09","2026","Sunday","2026/03/01 10:09:00 PM","1552191","260072271","260603014","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","MCKINNON AVE \ MENDELL ST","20212000","Bayview","Bayview Hunters Point","10","10","37.73585510254","-122.38922119141","POINT (-122.389221191 37.735855103)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155217827170","2026/03/01 11:00:00 PM","2026/03/01","23:00","2026","Sunday","2026/03/01 11:03:00 PM","1552178","260118671","260603224","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","AMADOR ST \ ILLINOIS ST","54330000","Central","Bayview Hunters Point","10","10","37.74575805664","-122.38606262207","POINT (-122.386062622 37.745758057)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155205765016","2026/03/01 09:40:00 AM","2026/03/01","09:40","2026","Sunday","2026/03/01 09:40:00 AM","1552057","260117388","260600930","II","Initial",,"65016","Other Miscellaneous","Other","Driving, License Suspended or Revoked","Cite or Arrest Adult","GIRARD ST \ MANSELL ST","20572000","Bayview","Portola","9","10","37.72127914429","-122.40205383301","POINT (-122.402053833 37.721279144)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155201405153","2026/03/01 04:30:00 AM","2026/03/01","04:30","2026","Sunday","2026/03/01 04:48:00 AM","1552014","260117190","260600404","II","Initial",,"05153","Burglary","Burglary - Other","Burglary, Non-residential, Unlawful Entry","Open or Active","18TH ST \ TEXAS ST","23672000","Bayview","Potrero Hill","10","10","37.76263809204","-122.39556121826","POINT (-122.395561218 37.762638092)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209416210","2026/03/01 10:12:00 AM","2026/03/01","10:12","2026","Sunday","2026/03/01 10:12:00 AM","1552094","260117491","260601020","II","Initial",,"16210","Drug Offense","Drug Violation","Opiates Offense","Cite or Arrest Adult","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.76342773438","-122.4195098877","POINT (-122.419509888 37.763427734)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155201115200","2026/03/01 03:50:00 AM","2026/03/01","03:50","2026","Sunday","2026/03/01 03:51:00 AM","1552011","260117156","260600368","II","Initial",,"15200","Offences Against The Family And Children","Other","Domestic Violence (secondary only)","Open or Active","LEAVENWORTH ST \ TURK ST","24934000","Tenderloin","Tenderloin","5","6","37.78279495239","-122.41405487061","POINT (-122.414054871 37.782794952)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155213563010","2026/03/01 06:11:00 PM","2026/03/01","18:11","2026","Sunday","2026/03/01 06:11:00 PM","1552135","260118358","260602439","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","KEARNY ST \ MERCHANT ST","24773000","Central","Chinatown","3","3","37.79486083984","-122.40487670898","POINT (-122.404876709 37.79486084)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
"155209416710","2026/03/01 10:12:00 AM","2026/03/01","10:12","2026","Sunday","2026/03/01 10:12:00 AM","1552094","260117491","260601020","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","17TH ST \ MISSION ST","24165000","Mission","Mission","9","9","37.76342773438","-122.4195098877","POINT (-122.419509888 37.763427734)","2026/03/02 09:34:21 AM","2026/03/03 09:58:40 AM"
