"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"42116_rpd","SF Rec Park","Kezar Soccer Session 3","At the Kezar Soccer Camp, players build and refine their understanding of essential soccer skills through dynamic instruction and game-based learning. Campers enjoy a mix of drills, team activities, and spirited scrimmages that foster confidence, collaboration, and love for the sport. With the support of our energetic, experienced coaches, athletes see steady improvement throughout the summer. From newcomers to seasoned players, everyone is welcome on the pitch.","2026/07/06 12:00:00 AM","2026/07/10 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"KEZAR SPORTS COMPLEX","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"755 Stanyan St","(415) 831-2700",,,"37.767555","-122.4536175","POINT (-122.4536175 37.767555)","Golden Gate Park","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148655_sfpl","SF Public Library","Workshop: Math Readiness","Strengthen your foundation in pre-algebra and basic algebra concepts. Explore real-life applications of math and sharpen critical thinking skills in…","2026/03/28 12:00:00 AM","2026/03/28 12:00:00 AM",,"15:00:00","16:00:00","https://sfpl.org/events/2026/03/28/workshop-math-readiness","false",,"Portola","https://sfpl.org//sites/default/files/2026-01/27356.png","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"380 Bacon Street","415-355-5660","pormgr@sfpl.org",,"37.727118","-122.4063765","POINT (-122.4063765 37.727118)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"152326_sfpl","SF Public Library","Activity: Wild Goose Qigong with Chunfu Cai","Learn relaxed postures and gentle breathing exercises during this weekly drop-in class designed to promote better health and wellness. Please note…","2026/03/28 12:00:00 AM","2026/03/28 12:00:00 AM",,"08:30:00","09:15:00","https://sfpl.org/events/2026/03/28/activity-wild-goose-qigong-chunfu-cai","false",,"Marina","https://sfpl.org//sites/default/files/topics/WeavingStories_2025_newWebBanner%281%29.jpg","Library Events","TAY (Ages 18-24)",,,,,"1890 Chestnut Street","415-355-2823","marmgr@sfpl.org",,"37.801314","-122.434182","POINT (-122.434182 37.801314)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"134848_sfpl","SF Public Library","Workshop: Recording Studio Orientation","Learn to use The Mix music recording studio by completing the Recording Studio Orientation. The orientation covers studio safety, behavior…","2026/04/07 12:00:00 AM","2026/04/07 12:00:00 AM",,"17:00:00","18:00:00","https://sfpl.org/events/2026/04/07/workshop-recording-studio-orientation","false",,"Main Library","https://sfpl.org//sites/default/files/topics/AudioVideoProduction_thumb.jpg","Library Events","Teens (Ages 13-18), Children/Pre-Teens (Ages 5-13), Teens (Ages 13-18)",,,,,"100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10012911_sfdec","Family Connections Centers","The Breakfast Club (Support Group, English)","a support group for self-development and reflection 1st and 3rd Fridays of the month, 9:15 – 10:15 am    Learn about communication styles, love languages, resources, and more. Join a community of parents and caregivers with young children. Free to attend. Childcare provided. Enjoy snacks and beverages.    Language: English Contact: Jaseryll, jobing@fccenters.org Register here","2026/04/03 12:00:00 AM","2026/04/03 12:00:00 AM",,"09:15:00","10:15:00","https://sfdec.org/event/the-breakfast-club-support-group-english/2026-04-03/",,,"2565 San Bruno Avenue",,"Events for Ages 0-5",,,,,,"2565 San Bruno Avenue",,,,"37.729467","-122.4041805","POINT (-122.4041805 37.729467)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"138913_sfpl","SF Public Library","Storytime: for Babies","Songs, rhymes and books for infants and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including current offerings, at…","2026/03/21 12:00:00 AM","2026/03/21 12:00:00 AM",,"10:30:00","11:30:00","https://sfpl.org/events/2026/03/21/storytime-babies-0","false",,"Anza","https://sfpl.org//sites/default/files/topics/StorytimeforBabies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"550 37th Avenue","415-355-5717","anzmgr@sfpl.org",,"37.778535","-122.4972315","POINT (-122.4972315 37.778535)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10012737_sfdec","Family Connections Centers","中文支援小組 Excelsior (Support Group, Cantonese)","我們的中文支援小組每週都會討論問題、探索育兒方式和兒童發展的主題。 提供英文翻譯。 The Chinese Support Group is a weekly space for families to learn skills, ask questions, and grow together. Group activities include discussions on a range of parenting topics, arts and crafts, cooking projects, and more. Excelsior: Mondays, 11:00 am – 12:15 pm 語言 / language: 粵語 / Cantonese 註冊 / to register: Joanne, jleung@fccenters.org","2026/04/06 12:00:00 AM","2026/04/06 12:00:00 AM",,"11:00:00","12:15:00","https://sfdec.org/event/%e4%b8%ad%e6%96%87%e6%94%af%e6%8f%b4%e5%b0%8f%e7%b5%84-excelsior-support-group-cantonese/2026-04-06/",,,"5016 Mission St",,"Events for Ages 0-5",,,,,"Chinese","5016 Mission St",,,,"37.718379","-122.4399465","POINT (-122.4399465 37.718379)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"145435_sfpl","SF Public Library","Workshop: Adult Craft Make a Refrigerator Magnet","Easy to make refrigerator magnets are a fun and useful craft.Supplies limited. First come, first served.","2026/04/15 12:00:00 AM","2026/04/15 12:00:00 AM",,"17:00:00","19:30:00","https://sfpl.org/events/2026/04/15/workshop-adult-craft-make-refrigerator-magnet","false",,"Mission Bay","https://sfpl.org//sites/default/files/topics/CreativeArts.jpg","Library Events","TAY (Ages 18-24)",,,,,"960 4th Street","415-355-2838","mbamgr@sfpl.org",,"37.775376","-122.3931105","POINT (-122.3931105 37.775376)","Mission Bay","6","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42761_rpd","SF Rec Park","Advanced Glass","This    is an advanced class. In order to enroll, students must have 6 months of    stained glass experience to register and may not be enrolled in another    Leaded Glass class. Glass fusing allowed during this class. Firing will be    done by the instructor in communal kiln. Class is self-directed, minimal    instruction provided.","2026/03/27 12:00:00 AM","2026/05/22 12:00:00 AM","F","10:00:00","13:00:00","sfrecpark.org/register","true",,"SHARON ART STUDIO","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"Golden Gate Park","(415) 753-7006",,,,,,,,"2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013433_sfdec","OMI Family Resource Center","Parent Leadership (OMI)","1st Wednesday of the month | 3:30—4:30 PM Join us for or monthly meetings to discuss and plan future parent and youth workshops, community events, as well as volunteer in our events! &nbsp; OMI Family Resource Center 156 Broad St, San Francisco, CA, 94112","2026/04/01 12:00:00 AM","2026/04/01 12:00:00 AM",,"15:30:00","16:30:00","https://sfdec.org/event/parent-leadership/2026-04-01/",,,,"https://sfdec.org/wp-content/uploads/2025/09/Parent-Leadership-PAC-pdf.jpg","Events for Ages 0-5",,,,,,,,,,,,,,,"2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41913_rpd","SF Rec Park","LTS - Rossi Pool - Level 2","Level 2 - This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite - Completion of Level 1. Children must be 48 to participate.","2026/06/29 12:00:00 AM","2026/07/09 12:00:00 AM","M-Th","10:00:00","10:30:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42814_rpd","SF Rec Park","Drop-in: A Place to Play","Come play with your young ones as they CRAWL, CLIMB, and EXPLORE our indoor playground like environment! This is a parent/caregiver participation activity. No drop-offs allowed.","2026/03/17 12:00:00 AM","2026/05/29 12:00:00 AM","Tue-Sat","09:30:00","11:30:00","sfrecpark.org/register","false",,"UPPER NOE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Infants; Toddlers",,,,,"295 Day St @ Sanchez St","(415) 970-8061",,,"37.74258","-122.428494","POINT (-122.428494 37.74258)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42151_rpd","SF Rec Park","Drop-in: A Place to Play","Come    play with your young ones as they CRAWL, CLIMB, and EXPLORE our indoor    playground like environment! This is a parent/caregiver participation    activity. No drop-offs allowed.","2026/03/17 12:00:00 AM","2026/05/28 12:00:00 AM","T,Th","10:00:00","11:30:00","sfrecpark.org/register","false",,"BERNAL HEIGHTS REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Infants; Toddlers; Children",,,,,"500 Moultrie","(415) 695-5007",,,"37.73837022547","-122.41589565431","POINT (-122.415895654 37.738370225)","Bernal Heights","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42554_rpd","SF Rec Park","Archery Development - Intermediate/Advanced","Take    your archery skills to new heights in this 6-week course, designed for adult    archers looking to refine their technique. Through the USA Archery Adult    Achievement Development Program, you’ll explore different bow styles,    including Olympic recurve and bowhunter compound, and test your skills at    varying distances and target sizes. As you reach milestones, you'll earn    achievement pins to mark your progress. USA Archery membership is required    for national recognition.","2026/03/21 12:00:00 AM","2026/05/09 12:00:00 AM","Sa","12:00:00","13:30:00","sfrecpark.org/register","true",,"GOLDEN GATE PARK ARCHERY FIELD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"47th Ave & Fulton St","(415) 831-2700",,,"37.771497","-122.507766","POINT (-122.507766 37.771497)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42171_rpd","SF Rec Park","Drop-in: Pickleball","Pickleball  is a fast-paced and challenging sport that can provide hours of fun and  excitement for players of all skill levels. Come drop in to play the fastest  growing sport in America.","2026/03/19 12:00:00 AM","2026/05/29 12:00:00 AM","Th,F","12:00:00","15:30:00","sfrecpark.org/register","false",,"EUREKA VALLEY REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"100 Collingwood St","(415) 831-6810",,,"37.760481","-122.4362565","POINT (-122.4362565 37.760481)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42053_rpd","SF Rec Park","Upper Noe Sports - Session 5","Upper Noe    recreation center is proud to present the Upper Noe summer sports day camp!    Our multi-sport camp for children ages 9 to 14 provides a dynamic and    engaging and supportive environment where campers participate in two    different sports each day. This approach is designed to foster a well-rounded    athletic experience, promote physical development, and teach valuable life    skills like teamwork and sportspersonship, while participating in the    following sports with our amazing professional staff: Volleyball    -Tennis-Basketball-Flag Football-Kickball-Dodgeball-Soccer-Capture the flag    and Hunters and gatherers just to name a few!","2026/08/03 12:00:00 AM","2026/08/07 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"UPPER NOE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"295 Day St @ Sanchez St","(415) 970-8061",,,"37.74258","-122.428494","POINT (-122.428494 37.74258)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41612_rpd","SF Rec Park","LTS - Garfield Pool - Level 4","Level 4 - This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/07/13 12:00:00 AM","2026/07/23 12:00:00 AM","M-Th","15:45:00","16:15:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41760_rpd","SF Rec Park","Pine Lake - Session 3","Pine Lake Day Camp is located in the west end of Stern Grove. Pine Lake is a 1-week camp for kids who enjoy the outdoors, being in nature, and don’t mind getting dirty. Activities include hikes and nature activities, games, field trips, arts and crafts and archery. Each Thursday, families are invited to a performance of songs and skits from 4pm-5pm. On Thursdays, campers also enjoy a campfire lunch that includes hot dogs and s’mores.","2026/06/29 12:00:00 AM","2026/07/02 12:00:00 AM","M-Th","08:30:00","17:30:00","sfrecpark.org/register","true",,"PINE LAKE PARK","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"Sloat Blvd & Vale St","(415) 831-2700",,,"37.734417","-122.484087","POINT (-122.484087 37.734417)","Sunset/Parkside","4","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41800_rpd","SF Rec Park","LTS - MLK Pool - Level 1","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.","2026/07/14 12:00:00 AM","2026/07/24 12:00:00 AM","Tue-Fri","16:30:00","17:00:00","sfrecpark.org/register","true",,"MARTIN LUTHER KING JR. SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"5701 3rd St","(415) 822-2807",,,"37.725948","-122.3933085","POINT (-122.3933085 37.725948)","Bayview Hunters Point","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42047_rpd","SF Rec Park","Summer Explosion  - Session 8","Are you ready for a    fun-filled summer? Join us here at TLC Palega for an exciting time of    learning, playing and adventure. Campers will explore the fundamentals and    competitive games of tennis, along with on-site rotations of arts and crafts,    science projects, sports, team building games and scooter activities. We will    also explore hiking, swimming and taking public transportation to local    destinations around the city. Don’t miss out on a summer full of discovery,    friendship and unforgettable experiences!","2026/08/03 12:00:00 AM","2026/08/07 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"PALEGA REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"500 Felton St @ Holyoke St","(415) 831-6828",,,"37.728918","-122.409882","POINT (-122.409882 37.728918)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
